id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
1457,Biking,13573.44,4171.0,431,125.09290322580645,154,90,876.9174191185735,989.2000122070312,740.2000122070312,561.2003173828125,630.0003051757812,,7,891.2285810198102,33.600010463169646,0.017675145080700862,0.0013021861135202914,9,2.0,1097.0,275.6666666666667,10.01953125,2762.47998046875,818.3232964409722,9,5.0,967.0,288.55555555555554,27.109375,2564.4599609375,968.2399631076389,125.25751072961373,138.0952380952381,132.51616011536987
1458,Biking,68012.03,9740.0,1647,127.47119528237695,167,76,421.33087830454366,656.5999755859375,317.0,1127.8005981445312,1133.4005737304688,12574,18,405.3999972873264,22.277779473198784,0.09345287207019431,0.0013740638541474843,21,2.0,1190.0,382.6666666666667,3.390625,8703.83203125,2793.895424615769,13,32.0,2068.0,549.9230769230769,232.8798828125,14353.98046875,3977.4246908334585,126.27832512315271,154.96923076923076,134.38968154345636
1459,Biking,3729.66,870.0,78,100.465,114,91,-2.639999991580844,0.20000000298023224,-5.800000190734863,17.39999969303608,20.199999645352364,,2,-1.699999988079071,0.0,0.006955546953691232,0.0018649278898589233,5,2.0,104.0,57.0,3.080078125,476.22998046875,258.2820068359375,2,140.0,575.0,357.5,654.97998046875,2478.170087814331,1566.5750341415405,100.4920634920635,107.74193548387096,104.11699948796723
1460,Biking,17254.2,3017.0,878,181.5071547420965,189,120,293.9651905942082,298.20001220703125,288.0,136.60018920898438,136.40017700195312,,5,292.7799987792969,0.4800048828125,0.0001479558332617537,8.5750619131431e-06,11,8.0,94.0,59.54545454545455,28.240234375,517.0107421875,332.04562100497157,2,0.0,2656.0,1328.0,0.0,15236.460571289062,7618.230285644531,182.0,182.72747832642293,182.36373916321145
1462,Biking,102992.6,17322.0,2832,148.50940683792737,179,73,93.06929470266826,395.20001220703125,-49.599998474121094,1807.6000008136034,1780.6000017672777,19569,12,98.15833290417989,57.21666701634725,0.09069250072477585,0.0008805729802410642,43,0.0,1455.0,223.27906976744185,0.0,7845.0625,1156.9179368129996,14,32.0,1425.0,704.8571428571429,220.990234375,7667.970703125,3742.906550816127,142.59114583333334,172.04347826086956,156.17578201723543
1463,Biking,29423.89,5930.0,1376,174.4485584218513,185,111,179.13347500466793,197.39999389648438,165.0,1094.7999114990234,1096.1999206542969,,29,177.34137936296133,4.7517242431640625,0.1802500339481113,0.006125975659510394,26,6.0,630.0,163.23076923076923,42.03125,2997.3203125,765.4196792565859,2,9.0,5822.0,2915.5,29.640625,28952.55015563965,14491.095390319824,174.78197584391452,175.0,174.89098792195728
1464,Biking,38835.79,7962.0,1078,130.19188947166433,175,81,490.3456300022156,702.4000244140625,291.3999938964844,1066.4001159667969,1072.6001281738281,,12,508.2250010172526,40.366661071777344,0.07810804280574389,0.0020112386745768243,25,0.0,1015.0,203.44,0.0,3631.740234375,792.6205261230468,22,31.0,1084.0,228.3181818181818,169.810546875,5050.66015625,1032.749472878196,131.86486486486487,155.40972222222223,140.31598591039966
1466,Biking,25513.33,4714.0,584,119.54307374224673,175,82,75.04020217263012,220.8000030517578,3.799999952316284,317.80003237724304,366.80003237724304,,4,43.575000286102295,12.350000858306885,0.04388079821046914,0.0017199165381574703,7,0.0,870.0,269.42857142857144,0.0,3539.3193359375,1287.9730050223213,6,86.0,1078.0,471.6666666666667,407.189453125,4849.69140625,2604.440027872721,116.9908256880734,130.04597701149424,125.0765608316927
1467,Biking,14723.44,5083.0,542,126.57964046822742,181,74,322.0984114707513,369.0,280.20001220703125,321.2000427246094,323.60003662109375,,9,325.91111755371094,8.5111083984375,0.02560313891136029,0.0017389372939584967,13,0.0,262.0,130.69230769230768,0.0,955.9599609375,367.0476989746094,4,43.0,1888.0,632.75,63.9892578125,4723.099853515625,1598.3747520446777,135.6818181818182,151.24615384615385,143.9966949285518
1468,Biking,105158.66,13701.0,2037,120.27309108372019,154,65,389.4420041370835,525.5999755859375,333.3999938964844,1569.6002197265625,1568.8001708984375,19076,36,398.6166687011719,9.388889736599392,0.2965418255447841,0.0028199467884507477,43,5.0,767.0,238.8372093023256,37.578125,5806.921875,1998.9960361192393,14,31.0,3431.0,780.2857142857143,313.640625,21024.36328125,6014.259364536831,117.52869972666927,129.87899159663866,124.09138812325033
1470,Biking,28660.69,5510.0,1494,172.86644892034113,183,115,657.9248416785038,693.7999877929688,636.7999877929688,812.1995849609375,806.3995971679688,,14,653.0500030517578,10.542859758649554,0.0009848800752257068,3.436344607285124e-05,31,0.0,204.0,113.90322580645162,0.0,936.0498046875,488.1947021484375,5,71.0,3168.0,1043.2,166.349609375,16377.1708984375,5340.598080444336,173.01639344262296,176.74144486692015,174.76111528823736
1471,Biking,56568.01,13269.0,2845,122.99826259617771,170,51,715.3322576006974,1100.800048828125,467.0,2116.2001342773438,2126.8001403808594,11471,28,692.3821383884975,38.14285496303013,0.14016894650369724,0.002477883639599435,27,6.0,2034.0,359.51851851851853,28.1328125,6977.939453125,1505.2578722635906,27,33.0,2464.0,277.8888888888889,77.48828125,8231.580322265625,1043.7461977358219,127.60317460317461,155.05128205128204,138.86559435075796
1472,Biking,68080.36,7867.0,1232,136.51703101169292,173,73,439.2173615316479,665.5999755859375,322.0,694.2002868652344,637.4002685546875,,6,429.46667734781903,37.366668701171875,0.03015044515713327,0.0004428655365091088,22,0.0,509.0,166.3181818181818,0.0,3565.400390625,1167.2691632617605,6,19.0,2068.0,969.6666666666666,129.8125,19265.751953125,8917.99403889974,136.52512155591572,148.31996133397777,142.02906471333685
1473,Biking,14068.65,2086.0,315,131.99137104506232,168,95,441.07488010073666,522.4000244140625,360.79998779296875,185.60006713867188,35.200042724609375,,2,440.3000030517578,75.20001220703125,0.009446547759105106,0.0006714608551001771,9,1.0,324.0,155.44444444444446,0.1005859375,1867.86962890625,970.7321438259548,2,66.0,1273.0,669.5,337.2998046875,9938.279602050781,5137.789703369141,139.02985074626866,139.54709576138148,139.2884732538251
1474,Biking,32140.02,7318.0,683,116.50187202178353,164,75,440.9426482988102,520.4000244140625,382.20001220703125,409.60015869140625,378.0001220703125,,8,438.25,18.0,0.06773513410665036,0.002107501305433237,21,1.0,506.0,127.28571428571429,2.94921875,2685.951171875,576.0347158568246,8,78.0,945.0,536.875,381.060546875,7405.92041015625,2872.3251152038574,113.95180722891567,135.46805896805895,122.25450724693128
1475,Biking,89638.86,9635.0,1554,142.57008837525493,181,78,447.023956966854,696.7999877929688,368.0,604.7996520996094,648.5996398925781,13297,10,469.61000061035156,26.099996948242186,0.04614363744468739,0.0005147726939486669,36,0.0,663.0,105.41666666666667,0.0,3308.87890625,951.1679310268826,7,90.0,2829.0,968.1428571428571,707.01953125,28398.18359375,9859.497279575893,144.07180156657964,162.76612903225808,153.22404358198418
1476,Biking,7754.99,1828.0,263,122.29117647058824,169,90,95.96058827568503,121.0,52.599998474121094,110.79998397827148,59.39998245239258,,2,96.55000114440918,31.10000228881836,0.01283077733502194,0.0016545188755913215,8,0.0,273.0,79.25,0.0,1322.739990234375,398.77751421928406,3,147.0,360.0,254.66666666666666,930.419921875,2083.56005859375,1605.8233439127605,124.09375,142.33333333333334,130.40742135207498
1477,Biking,95246.18000000001,11946.0,2350,139.06083817573517,183,61,501.96828668254807,1095.5999755859375,318.6000061035156,2416.2000427246094,2414.6000061035156,15225,42,502.84761991954986,23.404761904761905,0.32471178657654304,0.003409184353393942,38,0.0,2103.0,171.6315789473684,0.0,10212.16796875,1319.1680781715795,10,5.0,2316.0,673.7,31.8828125,17788.9296875,5328.858154296875,137.505291005291,169.78497409326425,148.7998914787952
1478,Biking,22823.0,5061.0,1283,170.18590661701518,182,92,182.39347074231193,205.39999389648438,154.0,556.1999816894531,553.7999725341797,,15,183.4133336385091,4.560000610351563,0.007381695326625564,0.0003234322975343103,22,0.0,260.0,88.31818181818181,0.0,1088.78125,378.27321728793055,2,69.0,4718.0,2393.5,283.75,21315.029907226562,10799.389953613281,172.5722668313774,173.8913043478261,173.23178558960174
1479,Biking,79828.06,10098.0,1279,130.60683569753155,179,48,382.6236124838662,521.7999877929688,84.0,732.6000366210938,538.800048828125,,6,402.9499918619792,54.19999694824219,0.03196811639202299,0.0004004621481722466,19,0.0,1021.0,202.0,0.0,9599.0703125,1607.907894736842,11,49.0,1706.0,539.0,240.30859375,17215.6015625,5290.10791015625,126.43914081145584,149.25870646766168,138.6765907556174
1481,Biking,4845.36,1722.0,550,174.8206616366802,181,102,473.5887404766736,750.2000122070312,174.8000030517578,576.0000152587891,5.000030517578125,2088,1,460.2999954223633,570.9999847412109,3.945335724494243e-05,8.142502774807741e-06,3,0.0,1526.0,542.0,0.0,3946.3698120117188,1461.123270670573,2,382.0,1014.0,698.0,982.39013671875,2363.3099365234375,1672.8500366210938,175.74384236453201,178.31331592689295,177.02857914571248
1482,Biking,75650.38,9377.0,1531,132.88565806733712,174,79,794.2907857775024,1580.800048828125,427.79998779296875,1065.6000671386719,1828.8001403808594,10171,8,729.6250114440918,94.70000457763672,0.0360137891019698,0.00047605562724165827,18,0.0,1776.0,277.72222222222223,0.0,8560.234375,1640.732421875,11,8.0,2223.0,518.7272727272727,85.2109375,12151.80078125,3731.5169566761365,133.22222222222223,151.54852320675104,142.36087987545585
1483,Biking,124985.34,16983.0,2216,125.07483447731276,177,63,88.42871892267775,324.6000061035156,-1.600000023841858,1202.0000094920397,1211.6000096350908,,14,65.60000134365899,36.81428670883179,0.07756135373637456,0.0006205636095911294,43,0.0,1084.0,168.2093023255814,0.0,5124.26171875,980.8601287132086,21,29.0,2437.0,561.0952380952381,221.5234375,14966.5,3941.392508370536,124.41272727272727,159.27035830618894,133.60553564215925
1484,Biking,109540.34,14501.0,1937,127.67659927579963,166,86,379.25053061356596,634.4000244140625,282.20001220703125,1009.0006103515625,976.4006042480469,18097,11,392.2818201238459,49.90909090909091,0.08920248455954811,0.0008143345598484368,43,0.0,1015.0,146.6046511627907,0.0,6459.4609375,1026.244604033093,15,1.0,2336.0,582.0666666666667,11.1015625,13919.1015625,4362.956855265299,122.9624060150376,144.20620078740157,134.58963112108145
1485,Biking,23125.64,5386.0,493,121.33259052924791,166,70,364.32486539962895,492.79998779296875,311.3999938964844,371.3999938964844,376.6000061035156,,7,371.85713849748885,24.571428571428573,0.061783919812617966,0.0026716631328956935,12,0.0,506.0,177.66666666666666,0.0,1502.240234375,561.0311053593954,13,32.0,1206.0,264.0,66.779296875,3338.4599609375,1022.5837167593149,121.35833333333333,138.89449541284404,130.13570815428787
1486,Biking,29480.69,4534.0,1367,176.023122660207,188,126,63.052763669455636,85.4000015258789,14.199999809265137,358.7999629974365,347.7999629974365,,9,54.922222985161675,6.91111077202691,0.04523587845505813,0.0015344240061904294,17,0.0,363.0,124.58823529411765,0.0,1949.119140625,699.0617173138787,2,65.0,3752.0,1908.5,302.458984375,24756.23016357422,12529.34457397461,177.74500399680255,180.13636363636363,178.9406838165831
1487,Biking,4120.34,1948.0,125,106.64721485411141,159,71,1.7740052925813103,25.0,-4.0,67.59999985992908,68.7999999076128,1274,2,-0.800000011920929,0.0,0.0320978782483012,0.007790104274963037,8,0.0,161.0,77.125,0.0,624.320068359375,288.9375247955322,3,5.0,323.0,120.33333333333333,21.16015625,1707.3299560546875,625.7300211588541,107.0,131.19834710743802,116.98919262555626
1489,Biking,2556.21,1410.0,78,113.79865771812081,161,64,46.218120830971124,51.400001525878906,36.599998474121094,72.19999694824219,66.19999694824219,,4,43.25,1.5500001907348633,0.042423683400803026,0.016596321664027223,3,0.0,390.0,154.66666666666666,0.0,2160.1700134277344,811.7466742197672,3,49.0,210.0,106.33333333333333,200.54000854492188,1308.169921875,612.8133036295573,124.83870967741936,132.95098039215685,127.54393177757804
1490,Biking,23781.03,6232.0,409,107.67707212055974,139,68,79.01765362763591,358.79998779296875,-0.4000000059604645,142.59999763965607,484.99998581409454,,6,108.33333420753479,2.666666587193807,0.07225890090649692,0.003038510144703443,10,5.0,131.0,67.0,27.87109375,551.6796875,283.174169921875,5,20.0,1702.0,590.6,146.0,11823.759765625,4077.671875,109.44831460674158,124.70403587443946,115.73978920192727
1491,Biking,9330.41,1629.0,460,171.64268142681428,183,104,465.28880687305406,739.5999755859375,191.8000030517578,585.5999298095703,38.39994812011719,,3,413.46666463216144,182.46665954589844,0.0033206153444230104,0.0003558916858340641,8,20.0,396.0,136.625,80.1591796875,2063.2900390625,698.3086585998535,2,32.0,815.0,423.5,221.830078125,4942.409912109375,2582.1199951171875,173.54545454545453,177.36498150431567,175.45521802488508
1492,Biking,706.45,2234.0,87,100.98315080033699,115,74,428.8106154431389,435.0,422.0,48.400115966796875,46.400115966796875,,2,426.40000915527344,2.6999969482421875,0.0063648458812258606,0.00900961976251095,7,5.0,321.0,98.28571428571429,10.16998291015625,214.5500144958496,67.88571548461914,2,5.0,2109.0,1057.0,0.0400390625,593.0500183105469,296.54502868652344,101.43621766280107,102.5,101.96810883140054
1493,Biking,29318.68,4180.0,494,125.66537342386033,151,95,351.72259927004086,383.79998779296875,323.3999938964844,229.39974975585938,231.39974975585938,,6,352.26666768391925,8.566665649414062,0.04635417698349297,0.0015810458377898654,12,0.0,761.0,299.6666666666667,0.0,5726.509765625,2111.3324023882546,3,9.0,3077.0,1152.0,47.5390625,22550.280883789062,8418.693237304688,126.5,127.55525606469003,127.16731335663053
1494,Biking,14092.32,2200.0,280,122.11494252873563,155,74,437.4135060365173,526.7999877929688,380.6000061035156,233.40005493164062,116.60003662109375,,4,436.10000228881836,31.650001525878906,0.04806555343072442,0.003410762275531951,8,48.0,337.0,163.875,347.9599609375,2178.22998046875,978.3649291992188,3,25.0,1194.0,423.3333333333333,133.98046875,8487.2197265625,2975.8802083333335,123.75,130.8555240793201,128.2193852194225
1496,Biking,44851.35,8941.0,862,123.5042071197411,183,73,421.2829732442817,637.2000122070312,355.6000061035156,672.6000366210938,671.800048828125,7583,9,434.7999979654948,37.04444715711806,0.032234263841301465,0.0007186910503541469,19,0.0,1287.0,260.36842105263156,0.0,6676.599609375,1707.5515712436877,9,3.0,594.0,295.22222222222223,22.16015625,5039.780242919922,2103.7603047688804,124.0,173.80384615384617,138.31366061158099
1497,Biking,20937.66,4772.0,1472,173.25371883511417,181,149,719.0752568975225,752.4000244140625,684.5999755859375,855.9999389648438,850.7999267578125,4822,18,721.7000037299263,10.188890245225695,0.14646132287150115,0.0069951142043333,25,2.0,194.0,126.32,12.380859375,708.51025390625,450.9358985519409,2,1.0,4679.0,2340.0,6.228515625,20278.169372558594,10142.198944091797,173.37115384615385,174.0,173.68557692307692
1498,Biking,28439.06,4487.0,598,141.62985074626866,176,85,519.3647096346069,712.7999877929688,405.79998779296875,452.0001220703125,529.2001037597656,4658,6,529.7666651407877,44.49999491373698,0.04980421593180638,0.001751260974582366,10,4.0,1259.0,211.1,13.419921875,5559.419921875,1231.8958984375,7,58.0,970.0,332.42857142857144,204.150390625,10207.790283203125,2531.6815359933034,141.1,160.0897435897436,151.83241682345192
1499,Biking,28854.78,4868.0,835,140.27079901153212,171,90,420.33947856028306,592.2000122070312,278.20001220703125,614.8000183105469,737.4000244140625,,8,432.3875026702881,30.525001525878906,0.025435818345986794,0.0008815114288165356,17,0.0,847.0,188.47058823529412,0.0,3507.9091796875,1004.3858714384191,9,45.0,1502.0,288.22222222222223,227.8798828125,10469.62890625,1660.9076809353298,139.0810810810811,163.75806451612902,151.76447140365153
1500,Biking,76653.0,10007.0,1359,128.26651457015453,170,80,401.9645392971447,585.7999877929688,283.6000061035156,1220.6005249023438,1208.0005187988281,11109,21,409.4047597249349,26.676189604259672,0.14274410741599558,0.0018622116214107153,15,0.0,2722.0,603.2666666666667,0.0,23704.6298828125,4616.462566630045,13,35.0,1774.0,483.0769230769231,195.8359375,15270.501953125,3533.0049250676084,130.1781990521327,151.2325581395349,138.4319809183129
1501,Biking,72703.14,11411.0,943,113.04945170814003,162,66,431.8105584125637,586.0,322.0,878.8001403808594,874.2001342773438,12297,13,445.23846318171576,34.03076876126803,0.1079679796476987,0.0014850524977009067,24,1.0,1788.0,312.4166666666667,2.2265625,13655.68359375,2260.612953821818,16,7.0,1645.0,366.75,48.109375,12667.9140625,2733.739218711853,113.16666666666667,140.0379746835443,123.94897685597597
1502,Biking,32328.789999999997,4195.0,776,129.29553857530195,173,76,426.43677579237084,525.5999755859375,383.0,682.4000244140625,541.7999877929688,5377,15,424.4199991861979,15.413336181640625,0.10094554874522609,0.0031224660355437393,15,3.0,651.0,217.8,15.701171875,5499.83984375,1797.347395070394,6,53.0,1080.0,434.1666666666667,268.7197265625,8848.779296875,3765.9284337361655,130.1064814814815,159.88297872340425,144.88065623062607
1503,Biking,60896.5,8027.0,819,119.03537618335825,164,77,308.7691411992637,426.20001220703125,232.0,401.20045471191406,398.20045471191406,12109,8,335.3625011444092,23.69999885559082,0.06098620868399376,0.0010014731336611094,27,0.0,375.0,122.0,0.0,2909.87890625,948.504982277199,7,37.0,1923.0,893.5714285714286,246.3671875,15451.12109375,7324.259835379465,112.42003853564547,151.80625,124.8665525804596
